13766	13445	0	1
13445	13446	2	1
13446	13447	2	0
13768	13447	0	1
13447	13448	2	1
13448	13449	2	0
13770	13449	0	1
13449	13450	2	1
13450	13451	2	0
13772	13451	0	1
13451	13452	2	1
13452	13453	2	0
13774	13453	0	1
13453	13454	2	1
13454	13455	2	0
13776	13455	0	1
13455	13456	2	1
13456	13457	2	0
13778	13457	0	1
13457	13458	2	1
13458	13459	2	0
13780	13459	0	1
13459	13460	2	1
13460	13461	2	0
13782	13461	0	1
13461	13462	2	1
13462	13463	2	0
13784	13463	0	1
13463	13464	2	1
13464	13465	2	0
13786	13465	0	1
13465	13466	2	1
13466	13467	2	0
13788	13467	0	1
13467	13468	2	1
13468	13469	2	0
13790	13469	0	1
13469	13470	2	1
13470	13471	2	0
13792	13471	0	1
13471	13472	2	1
13472	13473	2	0
13794	13473	0	1
13473	13474	2	1
13474	13475	2	0
13796	13475	0	1
13475	13476	2	1
13476	13477	2	0
13798	13477	0	1
13477	13478	2	1
13478	13479	2	0
13800	13479	0	1
13479	13480	2	1
13480	13481	2	0
13802	13481	0	1
13481	13482	2	1
13482	13483	2	0
13804	13483	0	1
13483	13484	2	1
13484	13485	2	0
13806	13485	0	1
13485	13486	2	1
13486	13487	2	0
13808	13487	0	1
13487	13488	2	1
13488	13489	2	0
13810	13489	0	1
13489	13490	2	1
13490	13491	2	0
13812	13491	0	1
13491	13492	2	1
13492	13493	2	0
13814	13493	0	1
13493	13494	2	1
13494	13495	2	0
13816	13495	0	1
13495	13496	2	1
13496	13497	2	0
13818	13497	0	1
13497	13498	2	1
13498	13499	2	0
13820	13499	0	1
13499	13500	2	1
13500	13501	2	0
13822	13501	0	1
13501	13502	2	1
13502	13503	2	0
13824	13503	0	1
13503	13504	2	1
13504	13505	2	0
13826	13505	0	1
13505	13506	2	1
13506	13507	2	0
13828	13507	0	1
13507	13508	2	1
13508	13509	2	0
13830	13509	0	1
13509	13510	2	1
13510	13511	2	0
13832	13511	0	1
13511	13512	2	1
13512	13513	2	0
13834	13513	0	1
13513	13514	2	1
13514	13515	2	0
13836	13515	0	1
13515	13516	2	1
13516	13517	2	0
13838	13517	0	1
13517	13518	2	1
13518	13519	2	0
13840	13519	0	1
13519	13520	2	1
13520	13521	2	0
13842	13521	0	1
13201	13522	1	0
13521	13522	2	1
13522	13523	2	0
13525	13524	2	1
13845	13525	2	0
13846	13525	0	1
13527	13526	2	1
13524	13527	2	0
13848	13527	0	1
13529	13528	2	1
13526	13529	2	0
13850	13529	0	1
13531	13530	2	1
13528	13531	2	0
13852	13531	0	1
13533	13532	2	1
13530	13533	2	0
13854	13533	0	1
13535	13534	2	1
13532	13535	2	0
13856	13535	0	1
13537	13536	2	1
13534	13537	2	0
13858	13537	0	1
13539	13538	2	1
13536	13539	2	0
13860	13539	0	1
13541	13540	2	1
13538	13541	2	0
13862	13541	0	1
13543	13542	2	1
13540	13543	2	0
13864	13543	0	1
13545	13544	2	1
13542	13545	2	0
13866	13545	0	1
13547	13546	2	1
13544	13547	2	0
13868	13547	0	1
13549	13548	2	1
13546	13549	2	0
13870	13549	0	1
13551	13550	2	1
13548	13551	2	0
13872	13551	0	1
13553	13552	2	1
13550	13553	2	0
13874	13553	0	1
13555	13554	2	1
13552	13555	2	0
13876	13555	0	1
13557	13556	2	1
13554	13557	2	0
13878	13557	0	1
13559	13558	2	1
13556	13559	2	0
13880	13559	0	1
13561	13560	2	1
13558	13561	2	0
13882	13561	0	1
13563	13562	2	1
13560	13563	2	0
13884	13563	0	1
13565	13564	2	1
13562	13565	2	0
13886	13565	0	1
13567	13566	2	1
13564	13567	2	0
13888	13567	0	1
13569	13568	2	1
13566	13569	2	0
13890	13569	0	1
13571	13570	2	1
13568	13571	2	0
13892	13571	0	1
13573	13572	2	1
13570	13573	2	0
13894	13573	0	1
13575	13574	2	1
13572	13575	2	0
13896	13575	0	1
13577	13576	2	1
13574	13577	2	0
13898	13577	0	1
13579	13578	2	1
13576	13579	2	0
13900	13579	0	1
13581	13580	2	1
13578	13581	2	0
13902	13581	0	1
13583	13582	2	1
13580	13583	2	0
13904	13583	0	1
13585	13584	2	1
13582	13585	2	0
13906	13585	0	1
13587	13586	2	1
13584	13587	2	0
13908	13587	0	1
13589	13588	2	1
13586	13589	2	0
13910	13589	0	1
13591	13590	2	1
13588	13591	2	0
13912	13591	0	1
13593	13592	2	1
13590	13593	2	0
13914	13593	0	1
13595	13594	2	1
13592	13595	2	0
13916	13595	0	1
13597	13596	2	1
13594	13597	2	0
13918	13597	0	1
13599	13598	2	1
13596	13599	2	0
13920	13599	0	1
13601	13600	2	1
13598	13601	2	0
13922	13601	0	1
13603	13602	2	1
13600	13603	2	0
13924	13603	0	1
13605	13604	2	1
13602	13605	2	0
13926	13605	0	1
13607	13606	2	1
13604	13607	2	0
13928	13607	0	1
13609	13608	2	1
13606	13609	2	0
13930	13609	0	1
13611	13610	2	1
13608	13611	2	0
13932	13611	0	1
13613	13612	2	1
13610	13613	2	0
13934	13613	0	1
13615	13614	2	1
13612	13615	2	0
13936	13615	0	1
13617	13616	2	1
13614	13617	2	0
13938	13617	0	1
13619	13618	2	1
13616	13619	2	0
13940	13619	0	1
13621	13620	2	1
13618	13621	2	0
13942	13621	0	1
13623	13622	2	1
13620	13623	2	0
13944	13623	0	1
13625	13624	2	1
13622	13625	2	0
13946	13625	0	1
13627	13626	2	1
13624	13627	2	0
13948	13627	0	1
13629	13628	2	1
13626	13629	2	0
13950	13629	0	1
13631	13630	2	1
13628	13631	2	0
13952	13631	0	1
13633	13632	2	1
13630	13633	2	0
13954	13633	0	1
13635	13634	2	1
13632	13635	2	0
13956	13635	0	1
13637	13636	2	1
13634	13637	2	0
13958	13637	0	1
13639	13638	2	1
13636	13639	2	0
13960	13639	0	1
13641	13640	2	1
13638	13641	2	0
13962	13641	0	1
13643	13642	2	1
13640	13643	2	0
13964	13643	0	1
13645	13644	2	1
13642	13645	2	0
13966	13645	0	1
13647	13646	2	1
13644	13647	2	0
13968	13647	0	1
13649	13648	2	1
13646	13649	2	0
13970	13649	0	1
13651	13650	2	1
13648	13651	2	0
13972	13651	0	1
13653	13652	2	1
13650	13653	2	0
13974	13653	0	1
13655	13654	2	1
13652	13655	2	0
13976	13655	0	1
13657	13656	2	1
13654	13657	2	0
13978	13657	0	1
13659	13658	2	1
13656	13659	2	0
13980	13659	0	1
13661	13660	2	1
13658	13661	2	0
13982	13661	0	1
13663	13662	2	1
13660	13663	2	0
13984	13663	0	1
13665	13664	2	1
13662	13665	2	0
13986	13665	0	1
13667	13666	2	1
13664	13667	2	0
13988	13667	0	1
13669	13668	2	1
13666	13669	2	0
13990	13669	0	1
13671	13670	2	1
13668	13671	2	0
13992	13671	0	1
13673	13672	2	1
13670	13673	2	0
13994	13673	0	1
13675	13674	2	1
13672	13675	2	0
13996	13675	0	1
13677	13676	2	1
13674	13677	2	0
13998	13677	0	1
13679	13678	2	1
13676	13679	2	0
14000	13679	0	1
13681	13680	2	1
13678	13681	2	0
14002	13681	0	1
13683	13682	2	1
13680	13683	2	0
14004	13683	0	1
13682	13684	2	1
13684	13685	2	0
14006	13685	0	1
13685	13686	2	1
13686	13687	2	0
14008	13687	0	1
13687	13688	2	1
13688	13689	2	0
14010	13689	0	1
13689	13690	2	1
13690	13691	2	0
14012	13691	0	1
13691	13692	2	1
13692	13693	2	0
14014	13693	0	1
13693	13694	2	1
13694	13695	2	0
14016	13695	0	1
13695	13696	2	1
13696	13697	2	0
14018	13697	0	1
13697	13698	2	1
13698	13699	2	0
14020	13699	0	1
13699	13700	2	1
13700	13701	2	0
14022	13701	0	1
13701	13702	2	1
13702	13703	2	0
14024	13703	0	1
13703	13704	2	1
13704	13705	2	0
14026	13705	0	1
13705	13706	2	1
13706	13707	2	0
14028	13707	0	1
13707	13708	2	1
13708	13709	2	0
14030	13709	0	1
13709	13710	2	1
13710	13711	2	0
14032	13711	0	1
13711	13712	2	1
13712	13713	2	0
14034	13713	0	1
13713	13714	2	1
13714	13715	2	0
14036	13715	0	1
13715	13716	2	1
13716	13717	2	0
14038	13717	0	1
13717	13718	2	1
13718	13719	2	0
14040	13719	0	1
13719	13720	2	1
13720	13721	2	0
14042	13721	0	1
13721	13722	2	1
13722	13723	2	0
14044	13723	0	1
13723	13724	2	1
13724	13725	2	0
14046	13725	0	1
13725	13726	2	1
13726	13727	2	0
14048	13727	0	1
13727	13728	2	1
13728	13729	2	0
14050	13729	0	1
13729	13730	2	1
13730	13731	2	0
14052	13731	0	1
13731	13732	2	1
13732	13733	2	0
14054	13733	0	1
13733	13734	2	1
13734	13735	2	0
14056	13735	0	1
13735	13736	2	1
13736	13737	2	0
14058	13737	0	1
13737	13738	2	1
13738	13739	2	0
14060	13739	0	1
13739	13740	2	1
13740	13741	2	0
14062	13741	0	1
13741	13742	2	1
13742	13743	2	0
14064	13743	0	1
13743	13744	2	1
13744	13745	2	0
14066	13745	0	1
13745	13746	2	1
13746	13747	2	0
14068	13747	0	1
13747	13748	2	1
13748	13749	2	0
14070	13749	0	1
13749	13750	2	1
13750	13751	2	0
14072	13751	0	1
13751	13752	2	1
13752	13753	2	0
14074	13753	0	1
13753	13754	2	1
13754	13755	2	0
14076	13755	0	1
13755	13756	2	1
13756	13757	2	0
14078	13757	0	1
13757	13758	2	1
13758	13759	2	0
14080	13759	0	1
13759	13760	2	1
13760	13761	2	0
14082	13761	0	1
13761	13762	2	1
13762	13763	2	0
14084	13763	0	1
13763	13764	2	1
13764	13765	2	0
14086	13765	0	1
13765	13766	2	1
13766	13767	2	0
14088	13767	0	1
13767	13768	2	1
13768	13769	2	0
14090	13769	0	1
13769	13770	2	1
13770	13771	2	0
14092	13771	0	1
13771	13772	2	1
13772	13773	2	0
14094	13773	0	1
13773	13774	2	1
13774	13775	2	0
14096	13775	0	1
13775	13776	2	1
13776	13777	2	0
14098	13777	0	1
13777	13778	2	1
13778	13779	2	0
14100	13779	0	1
13779	13780	2	1
13780	13781	2	0
14102	13781	0	1
13781	13782	2	1
13782	13783	2	0
14104	13783	0	1
13783	13784	2	1
13784	13785	2	0
14106	13785	0	1
13785	13786	2	1
13786	13787	2	0
14108	13787	0	1
13787	13788	2	1
13788	13789	2	0
14110	13789	0	1
13789	13790	2	1
13790	13791	2	0
14112	13791	0	1
13791	13792	2	1
13792	13793	2	0
14114	13793	0	1
13793	13794	2	1
13794	13795	2	0
14116	13795	0	1
13795	13796	2	1
13796	13797	2	0
14118	13797	0	1
13797	13798	2	1
13798	13799	2	0
14120	13799	0	1
13799	13800	2	1
13800	13801	2	0
14122	13801	0	1
13801	13802	2	1
13802	13803	2	0
14124	13803	0	1
13803	13804	2	1
13804	13805	2	0
14126	13805	0	1
13805	13806	2	1
13806	13807	2	0
14128	13807	0	1
13807	13808	2	1
13808	13809	2	0
14130	13809	0	1
13809	13810	2	1
13810	13811	2	0
14132	13811	0	1
13811	13812	2	1
13812	13813	2	0
14134	13813	0	1
13813	13814	2	1
13814	13815	2	0
14136	13815	0	1
13815	13816	2	1
13816	13817	2	0
14138	13817	0	1
13817	13818	2	1
13818	13819	2	0
14140	13819	0	1
13819	13820	2	1
13820	13821	2	0
14142	13821	0	1
13821	13822	2	1
13822	13823	2	0
14144	13823	0	1
13823	13824	2	1
13824	13825	2	0
14146	13825	0	1
13825	13826	2	1
13826	13827	2	0
14148	13827	0	1
13827	13828	2	1
13828	13829	2	0
14150	13829	0	1
13829	13830	2	1
13830	13831	2	0
14152	13831	0	1
13831	13832	2	1
13832	13833	2	0
14154	13833	0	1
13833	13834	2	1
13834	13835	2	0
14156	13835	0	1
13835	13836	2	1
13836	13837	2	0
14158	13837	0	1
13837	13838	2	1
13838	13839	2	0
14160	13839	0	1
13839	13840	2	1
13840	13841	2	0
14162	13841	0	1
13841	13842	2	1
13842	13843	2	0
14164	13843	0	1
13523	13844	1	0
13843	13844	2	1
13844	13845	2	0
13847	13846	2	1
14167	13847	2	0
14168	13847	0	1
13849	13848	2	1
13846	13849	2	0
14170	13849	0	1
13851	13850	2	1
13848	13851	2	0
14172	13851	0	1
13853	13852	2	1
13850	13853	2	0
14174	13853	0	1
13855	13854	2	1
13852	13855	2	0
14176	13855	0	1
13857	13856	2	1
13854	13857	2	0
14178	13857	0	1
13859	13858	2	1
13856	13859	2	0
14180	13859	0	1
13861	13860	2	1
13858	13861	2	0
14182	13861	0	1
13863	13862	2	1
13860	13863	2	0
14184	13863	0	1
13865	13864	2	1
13862	13865	2	0
14186	13865	0	1
13867	13866	2	1
13864	13867	2	0
14188	13867	0	1
13869	13868	2	1
13866	13869	2	0
14190	13869	0	1
13871	13870	2	1
13868	13871	2	0
14192	13871	0	1
13873	13872	2	1
13870	13873	2	0
14194	13873	0	1
13875	13874	2	1
13872	13875	2	0
14196	13875	0	1
13877	13876	2	1
13874	13877	2	0
14198	13877	0	1
13879	13878	2	1
13876	13879	2	0
14200	13879	0	1
13881	13880	2	1
13878	13881	2	0
14202	13881	0	1
13883	13882	2	1
13880	13883	2	0
14204	13883	0	1
13885	13884	2	1
13882	13885	2	0
14206	13885	0	1
13887	13886	2	1
13884	13887	2	0
14208	13887	0	1
13889	13888	2	1
13886	13889	2	0
14210	13889	0	1
13891	13890	2	1
13888	13891	2	0
14212	13891	0	1
13893	13892	2	1
13890	13893	2	0
14214	13893	0	1
13895	13894	2	1
13892	13895	2	0
14216	13895	0	1
13897	13896	2	1
13894	13897	2	0
14218	13897	0	1
13899	13898	2	1
13896	13899	2	0
14220	13899	0	1
13901	13900	2	1
13898	13901	2	0
14222	13901	0	1
13903	13902	2	1
13900	13903	2	0
14224	13903	0	1
13905	13904	2	1
13902	13905	2	0
14226	13905	0	1
13907	13906	2	1
13904	13907	2	0
14228	13907	0	1
13909	13908	2	1
13906	13909	2	0
14230	13909	0	1
13911	13910	2	1
13908	13911	2	0
14232	13911	0	1
13913	13912	2	1
13910	13913	2	0
14234	13913	0	1
13915	13914	2	1
13912	13915	2	0
14236	13915	0	1
13917	13916	2	1
13914	13917	2	0
14238	13917	0	1
13919	13918	2	1
13916	13919	2	0
14240	13919	0	1
13921	13920	2	1
13918	13921	2	0
14242	13921	0	1
13923	13922	2	1
13920	13923	2	0
14244	13923	0	1
13925	13924	2	1
13922	13925	2	0
14246	13925	0	1
13927	13926	2	1
13924	13927	2	0
14248	13927	0	1
13929	13928	2	1
13926	13929	2	0
14250	13929	0	1
13931	13930	2	1
13928	13931	2	0
14252	13931	0	1
13933	13932	2	1
13930	13933	2	0
14254	13933	0	1
13935	13934	2	1
13932	13935	2	0
14256	13935	0	1
13937	13936	2	1
13934	13937	2	0
14258	13937	0	1
13939	13938	2	1
13936	13939	2	0
14260	13939	0	1
13941	13940	2	1
13938	13941	2	0
14262	13941	0	1
13943	13942	2	1
13940	13943	2	0
14264	13943	0	1
13945	13944	2	1
13942	13945	2	0
14266	13945	0	1
13947	13946	2	1
13944	13947	2	0
14268	13947	0	1
13949	13948	2	1
13946	13949	2	0
14270	13949	0	1
13951	13950	2	1
13948	13951	2	0
14272	13951	0	1
13953	13952	2	1
13950	13953	2	0
14274	13953	0	1
13955	13954	2	1
13952	13955	2	0
14276	13955	0	1
13957	13956	2	1
13954	13957	2	0
14278	13957	0	1
13959	13958	2	1
13956	13959	2	0
14280	13959	0	1
13961	13960	2	1
13958	13961	2	0
14282	13961	0	1
13963	13962	2	1
13960	13963	2	0
14284	13963	0	1
13965	13964	2	1
13962	13965	2	0
14286	13965	0	1
13967	13966	2	1
13964	13967	2	0
14288	13967	0	1
13969	13968	2	1
13966	13969	2	0
14290	13969	0	1
13971	13970	2	1
13968	13971	2	0
14292	13971	0	1
13973	13972	2	1
13970	13973	2	0
14294	13973	0	1
13975	13974	2	1
13972	13975	2	0
14296	13975	0	1
13977	13976	2	1
13974	13977	2	0
14298	13977	0	1
13979	13978	2	1
13976	13979	2	0
14300	13979	0	1
13981	13980	2	1
13978	13981	2	0
14302	13981	0	1
13983	13982	2	1
13980	13983	2	0
14304	13983	0	1
13985	13984	2	1
13982	13985	2	0
14306	13985	0	1
13987	13986	2	1
13984	13987	2	0
14308	13987	0	1
13989	13988	2	1
13986	13989	2	0
14310	13989	0	1
13991	13990	2	1
13988	13991	2	0
14312	13991	0	1
13993	13992	2	1
13990	13993	2	0
14314	13993	0	1
13995	13994	2	1
13992	13995	2	0
14316	13995	0	1
13997	13996	2	1
13994	13997	2	0
14318	13997	0	1
13999	13998	2	1
13996	13999	2	0
14320	13999	0	1
14001	14000	2	1
13998	14001	2	0
14322	14001	0	1
14003	14002	2	1
14000	14003	2	0
14324	14003	0	1
14005	14004	2	1
14002	14005	2	0
14326	14005	0	1
14004	14006	2	1
14006	14007	2	0
14328	14007	0	1
14007	14008	2	1
14008	14009	2	0
14330	14009	0	1
14009	14010	2	1
14010	14011	2	0
14332	14011	0	1
14011	14012	2	1
14012	14013	2	0
14334	14013	0	1
14013	14014	2	1
14014	14015	2	0
14336	14015	0	1
14015	14016	2	1
14016	14017	2	0
14338	14017	0	1
14017	14018	2	1
14018	14019	2	0
14340	14019	0	1
14019	14020	2	1
14020	14021	2	0
14342	14021	0	1
14021	14022	2	1
14022	14023	2	0
14344	14023	0	1
14023	14024	2	1
14024	14025	2	0
14346	14025	0	1
14025	14026	2	1
14026	14027	2	0
14348	14027	0	1
14027	14028	2	1
14028	14029	2	0
14350	14029	0	1
14029	14030	2	1
14030	14031	2	0
14352	14031	0	1
14031	14032	2	1
14032	14033	2	0
14354	14033	0	1
14033	14034	2	1
14034	14035	2	0
14356	14035	0	1
14035	14036	2	1
14036	14037	2	0
14358	14037	0	1
14037	14038	2	1
14038	14039	2	0
14360	14039	0	1
14039	14040	2	1
14040	14041	2	0
14362	14041	0	1
14041	14042	2	1
14042	14043	2	0
14364	14043	0	1
14043	14044	2	1
14044	14045	2	0
14366	14045	0	1
14045	14046	2	1
14046	14047	2	0
14368	14047	0	1
14047	14048	2	1
14048	14049	2	0
14370	14049	0	1
14049	14050	2	1
14050	14051	2	0
14372	14051	0	1
14051	14052	2	1
14052	14053	2	0
14374	14053	0	1
14053	14054	2	1
14054	14055	2	0
14376	14055	0	1
14055	14056	2	1
14056	14057	2	0
14378	14057	0	1
14057	14058	2	1
14058	14059	2	0
14380	14059	0	1
14059	14060	2	1
14060	14061	2	0
14382	14061	0	1
14061	14062	2	1
14062	14063	2	0
14384	14063	0	1
14063	14064	2	1
14064	14065	2	0
14386	14065	0	1
14065	14066	2	1
14066	14067	2	0
14388	14067	0	1
14067	14068	2	1
14068	14069	2	0
14390	14069	0	1
14069	14070	2	1
14070	14071	2	0
14392	14071	0	1
14071	14072	2	1
14072	14073	2	0
14394	14073	0	1
14073	14074	2	1
14074	14075	2	0
14396	14075	0	1
14075	14076	2	1
14076	14077	2	0
14398	14077	0	1
14077	14078	2	1
14078	14079	2	0
14400	14079	0	1
14079	14080	2	1
14080	14081	2	0
14402	14081	0	1
14081	14082	2	1
14082	14083	2	0
14404	14083	0	1
14083	14084	2	1
14084	14085	2	0
14406	14085	0	1
14085	14086	2	1
14086	14087	2	0
14408	14087	0	1
14087	14088	2	1
14088	14089	2	0
14410	14089	0	1
14089	14090	2	1
14090	14091	2	0
14412	14091	0	1
14091	14092	2	1
14092	14093	2	0
14414	14093	0	1
14093	14094	2	1
14094	14095	2	0
14416	14095	0	1
14095	14096	2	1
14096	14097	2	0
14418	14097	0	1
14097	14098	2	1
14098	14099	2	0
14420	14099	0	1
14099	14100	2	1
14100	14101	2	0
14422	14101	0	1
14101	14102	2	1
14102	14103	2	0
14424	14103	0	1
14103	14104	2	1
14104	14105	2	0
14426	14105	0	1
14105	14106	2	1
14106	14107	2	0
14428	14107	0	1
14107	14108	2	1
14108	14109	2	0
14430	14109	0	1
14109	14110	2	1
14110	14111	2	0
14432	14111	0	1
14111	14112	2	1
14112	14113	2	0
14434	14113	0	1
14113	14114	2	1
14114	14115	2	0
14436	14115	0	1
14115	14116	2	1
14116	14117	2	0
14438	14117	0	1
14117	14118	2	1
14118	14119	2	0
14440	14119	0	1
14119	14120	2	1
14120	14121	2	0
14442	14121	0	1
14121	14122	2	1
14122	14123	2	0
14444	14123	0	1
14123	14124	2	1
14124	14125	2	0
14446	14125	0	1
14125	14126	2	1
14126	14127	2	0
14448	14127	0	1
14127	14128	2	1
14128	14129	2	0
14450	14129	0	1
14129	14130	2	1
14130	14131	2	0
14452	14131	0	1
14131	14132	2	1
14132	14133	2	0
14454	14133	0	1
14133	14134	2	1
14134	14135	2	0
14456	14135	0	1
14135	14136	2	1
14136	14137	2	0
14458	14137	0	1
14137	14138	2	1
14138	14139	2	0
14460	14139	0	1
14139	14140	2	1
14140	14141	2	0
14462	14141	0	1
14141	14142	2	1
14142	14143	2	0
14464	14143	0	1
14143	14144	2	1
14144	14145	2	0
14466	14145	0	1
14145	14146	2	1
14146	14147	2	0
14468	14147	0	1
14147	14148	2	1
14148	14149	2	0
14470	14149	0	1
14149	14150	2	1
14150	14151	2	0
14472	14151	0	1
14151	14152	2	1
14152	14153	2	0
14474	14153	0	1
14153	14154	2	1
14154	14155	2	0
14476	14155	0	1
14155	14156	2	1
14156	14157	2	0
14478	14157	0	1
14157	14158	2	1
14158	14159	2	0
14480	14159	0	1
14159	14160	2	1
14160	14161	2	0
14482	14161	0	1
14161	14162	2	1
14162	14163	2	0
14484	14163	0	1
14163	14164	2	1
14164	14165	2	0
14486	14165	0	1
13845	14166	1	0
14165	14166	2	1
14166	14167	2	0
14169	14168	2	1
14489	14169	2	0
14490	14169	0	1
14171	14170	2	1
14168	14171	2	0
14492	14171	0	1
14173	14172	2	1
14170	14173	2	0
14494	14173	0	1
14175	14174	2	1
14172	14175	2	0
14496	14175	0	1
14177	14176	2	1
14174	14177	2	0
14498	14177	0	1
14179	14178	2	1
14176	14179	2	0
14500	14179	0	1
14181	14180	2	1
14178	14181	2	0
14502	14181	0	1
14183	14182	2	1
14180	14183	2	0
14504	14183	0	1
14185	14184	2	1
14182	14185	2	0
14506	14185	0	1
14187	14186	2	1
14184	14187	2	0
14508	14187	0	1
14189	14188	2	1
14186	14189	2	0
14510	14189	0	1
14191	14190	2	1
14188	14191	2	0
14512	14191	0	1
14193	14192	2	1
14190	14193	2	0
14514	14193	0	1
14195	14194	2	1
14192	14195	2	0
14516	14195	0	1
14197	14196	2	1
14194	14197	2	0
14518	14197	0	1
14199	14198	2	1
14196	14199	2	0
14520	14199	0	1
14201	14200	2	1
14198	14201	2	0
14522	14201	0	1
14203	14202	2	1
14200	14203	2	0
14524	14203	0	1
14205	14204	2	1
14202	14205	2	0
14526	14205	0	1
14207	14206	2	1
14204	14207	2	0
14528	14207	0	1
14209	14208	2	1
14206	14209	2	0
14530	14209	0	1
14211	14210	2	1
14208	14211	2	0
14532	14211	0	1
14213	14212	2	1
14210	14213	2	0
14534	14213	0	1
14215	14214	2	1
14212	14215	2	0
14536	14215	0	1
14217	14216	2	1
14214	14217	2	0
14538	14217	0	1
14219	14218	2	1
14216	14219	2	0
14540	14219	0	1
14221	14220	2	1
14218	14221	2	0
14542	14221	0	1
14223	14222	2	1
14220	14223	2	0
14544	14223	0	1
14225	14224	2	1
14222	14225	2	0
14546	14225	0	1
14227	14226	2	1
14224	14227	2	0
14548	14227	0	1
14229	14228	2	1
14226	14229	2	0
14550	14229	0	1
14231	14230	2	1
14228	14231	2	0
14552	14231	0	1
14233	14232	2	1
14230	14233	2	0
14554	14233	0	1
14235	14234	2	1
14232	14235	2	0
14556	14235	0	1
14237	14236	2	1
14234	14237	2	0
14558	14237	0	1
14239	14238	2	1
14236	14239	2	0
14560	14239	0	1
14241	14240	2	1
14238	14241	2	0
14562	14241	0	1
14243	14242	2	1
14240	14243	2	0
14564	14243	0	1
14245	14244	2	1
14242	14245	2	0
14566	14245	0	1
14247	14246	2	1
14244	14247	2	0
14568	14247	0	1
14249	14248	2	1
14246	14249	2	0
14570	14249	0	1
14251	14250	2	1
14248	14251	2	0
14572	14251	0	1
14253	14252	2	1
14250	14253	2	0
14574	14253	0	1
14255	14254	2	1
14252	14255	2	0
14576	14255	0	1
14257	14256	2	1
14254	14257	2	0
14578	14257	0	1
14259	14258	2	1
14256	14259	2	0
14580	14259	0	1
14261	14260	2	1
14258	14261	2	0
14582	14261	0	1
14263	14262	2	1
14260	14263	2	0
14584	14263	0	1
14265	14264	2	1
14262	14265	2	0
14586	14265	0	1
14267	14266	2	1
14264	14267	2	0
14588	14267	0	1
14269	14268	2	1
14266	14269	2	0
14590	14269	0	1
14271	14270	2	1
14268	14271	2	0
14592	14271	0	1
14273	14272	2	1
14270	14273	2	0
14594	14273	0	1
14275	14274	2	1
14272	14275	2	0
14596	14275	0	1
14277	14276	2	1
14274	14277	2	0
14598	14277	0	1
14279	14278	2	1
14276	14279	2	0
14600	14279	0	1
14281	14280	2	1
14278	14281	2	0
14602	14281	0	1
14283	14282	2	1
14280	14283	2	0
14604	14283	0	1
14285	14284	2	1
14282	14285	2	0
14606	14285	0	1
14287	14286	2	1
14284	14287	2	0
14608	14287	0	1
14289	14288	2	1
14286	14289	2	0
14610	14289	0	1
14291	14290	2	1
14288	14291	2	0
14612	14291	0	1
14293	14292	2	1
14290	14293	2	0
14614	14293	0	1
14295	14294	2	1
14292	14295	2	0
14616	14295	0	1
14297	14296	2	1
14294	14297	2	0
14618	14297	0	1
14299	14298	2	1
14296	14299	2	0
14620	14299	0	1
14301	14300	2	1
14298	14301	2	0
14622	14301	0	1
14303	14302	2	1
14300	14303	2	0
14624	14303	0	1
14305	14304	2	1
14302	14305	2	0
14626	14305	0	1
14307	14306	2	1
14304	14307	2	0
14628	14307	0	1
14309	14308	2	1
14306	14309	2	0
14630	14309	0	1
14311	14310	2	1
14308	14311	2	0
14632	14311	0	1
14313	14312	2	1
14310	14313	2	0
14634	14313	0	1
14315	14314	2	1
14312	14315	2	0
14636	14315	0	1
14317	14316	2	1
14314	14317	2	0
14638	14317	0	1
14319	14318	2	1
14316	14319	2	0
14640	14319	0	1
14321	14320	2	1
14318	14321	2	0
14642	14321	0	1
14323	14322	2	1
14320	14323	2	0
14644	14323	0	1
14325	14324	2	1
14322	14325	2	0
14646	14325	0	1
14327	14326	2	1
14324	14327	2	0
14648	14327	0	1
14326	14328	2	1
14328	14329	2	0
14650	14329	0	1
14329	14330	2	1
14330	14331	2	0
14652	14331	0	1
14331	14332	2	1
14332	14333	2	0
14654	14333	0	1
14333	14334	2	1
14334	14335	2	0
14656	14335	0	1
14335	14336	2	1
14336	14337	2	0
14658	14337	0	1
14337	14338	2	1
14338	14339	2	0
14660	14339	0	1
14339	14340	2	1
14340	14341	2	0
14662	14341	0	1
14341	14342	2	1
14342	14343	2	0
14664	14343	0	1
14343	14344	2	1
14344	14345	2	0
14666	14345	0	1
14345	14346	2	1
14346	14347	2	0
14668	14347	0	1
14347	14348	2	1
14348	14349	2	0
14670	14349	0	1
14349	14350	2	1
14350	14351	2	0
14672	14351	0	1
14351	14352	2	1
14352	14353	2	0
14674	14353	0	1
14353	14354	2	1
14354	14355	2	0
14676	14355	0	1
14355	14356	2	1
14356	14357	2	0
14678	14357	0	1
14357	14358	2	1
14358	14359	2	0
14680	14359	0	1
14359	14360	2	1
14360	14361	2	0
14682	14361	0	1
14361	14362	2	1
14362	14363	2	0
14684	14363	0	1
14363	14364	2	1
14364	14365	2	0
14686	14365	0	1
14365	14366	2	1
14366	14367	2	0
14688	14367	0	1
14367	14368	2	1
14368	14369	2	0
14690	14369	0	1
14369	14370	2	1
14370	14371	2	0
14692	14371	0	1
14371	14372	2	1
14372	14373	2	0
14694	14373	0	1
14373	14374	2	1
14374	14375	2	0
14696	14375	0	1
14375	14376	2	1
14376	14377	2	0
14698	14377	0	1
14377	14378	2	1
