20470	20951	20955
20952	20953	20951
20473	20954	20958
20955	20956	20954
20476	20957	20961
20958	20959	20957
20479	20960	20964
20961	20962	20960
20482	20963	20967
20964	20965	20963
20485	20966	20970
20967	20968	20966
20488	20969	20973
20970	20971	20969
20491	20972	20976
20973	20974	20972
20494	20975	20979
20976	20977	20975
20497	20978	20982
20979	20980	20978
20500	20981	20985
20982	20983	20981
20503	20984	20988
20985	20986	20984
20506	20987	20991
20988	20989	20987
20509	20990	20994
20991	20992	20990
20512	20993	20997
20994	20995	20993
20515	20996	21000
20997	20998	20996
20518	20999	21003
21000	21001	20999
20521	21002	21006
21003	21004	21002
20524	21005	21008
21006	21007	21005
20527	21008	21009
21009	21010	21011
20530	21011	21012
21012	21013	21014
20533	21014	21015
21015	21016	21017
20536	21017	21018
21018	21019	21020
20539	21020	21021
21021	21022	21023
20542	21023	21024
21024	21025	21026
20545	21026	21027
21027	21028	21029
20548	21029	21030
21030	21031	21032
20551	21032	21033
21033	21034	21035
20554	21035	21036
21036	21037	21038
20557	21038	21039
21039	21040	21041
20560	21041	21042
21042	21043	21044
20563	21044	21045
21045	21046	21047
20566	21047	21048
21048	21049	21050
20569	21050	21051
21051	21052	21053
20572	21053	21054
21054	21055	21056
20575	21056	21057
21057	21058	21059
20578	21059	21060
21060	21061	21062
20581	21062	21063
21063	21064	21065
20584	21065	21066
21066	21067	21068
20587	21068	21069
21069	21070	21071
20590	21071	21072
21072	21073	21074
20593	21074	21075
21075	21076	21077
20596	21077	21078
21078	21079	21080
20599	21080	21081
21081	21082	21083
20602	21083	21084
21084	21085	21086
20605	21086	21087
21087	21088	21089
20608	21089	21090
21090	21091	21092
20611	21092	21093
21093	21094	21095
20614	21095	21096
21096	21097	21098
20617	21098	21099
21099	21100	21101
20620	21101	21102
21102	21103	21104
20623	21104	21105
21105	21106	21107
20626	21107	21108
21108	21109	21110
20629	21110	21111
21111	21112	21113
20632	21113	21114
21114	21115	21116
20635	21116	21117
21117	21118	21119
20638	21119	21120
21120	21121	21122
20641	21122	21123
21123	21124	21125
20644	21125	21126
21126	21127	21128
20647	21128	21129
21129	21130	21131
20650	21131	21132
21132	21133	21134
20653	21134	21135
21135	21136	21137
20656	21137	21138
21138	21139	21140
20659	21140	21141
21141	21142	21143
20662	21143	21144
21144	21145	21146
20665	21146	21147
21147	21148	21149
20668	21149	21150
21150	21151	21152
20671	21152	21153
21153	21154	21155
20674	21155	21156
21156	21157	21158
20677	21158	21159
21159	21160	21161
20680	21161	21162
21162	21163	21164
20683	21164	21165
21165	21166	21167
20686	21167	21168
21168	21169	21170
20689	21170	21171
21171	21172	21173
20692	21173	21174
21174	21175	21176
20695	21176	21177
21177	21178	21179
20698	21179	21180
21180	21181	21182
20701	21182	21183
21183	21184	21185
20704	21185	21186
21186	21187	21188
20707	21188	21189
21189	21190	21191
20710	21191	21192
21192	21193	21194
20713	21194	21195
21195	21196	21197
20716	21197	21198
21198	21199	21200
20719	21200	21201
21201	21202	21203
20722	21203	21204
21204	21205	21206
20725	21206	21207
21207	21208	21209
20728	21209	21210
21210	21211	21212
20731	21212	21213
21213	21214	21215
20734	21215	21216
21216	21217	21218
20737	21218	21219
21219	21220	21221
20740	21221	21222
21222	21223	21224
20743	21224	21225
21225	21226	21227
20746	21227	21228
21228	21229	21230
20749	21230	21231
21231	21232	21233
20752	21233	21234
21234	21235	21236
20755	21236	21237
21237	21238	21239
20758	21239	21240
21240	21241	21242
20761	21242	21243
21243	21244	21245
20764	21245	21246
21246	21247	21249
21248	21249	21250
21250	21731	20769
20770	21251	21255
21252	21253	21251
20773	21254	21258
21255	21256	21254
20776	21257	21261
21258	21259	21257
20779	21260	21264
21261	21262	21260
20782	21263	21267
21264	21265	21263
20785	21266	21270
21267	21268	21266
20788	21269	21273
21270	21271	21269
20791	21272	21276
21273	21274	21272
20794	21275	21279
21276	21277	21275
20797	21278	21282
21279	21280	21278
20800	21281	21285
21282	21283	21281
20803	21284	21288
21285	21286	21284
20806	21287	21291
21288	21289	21287
20809	21290	21294
21291	21292	21290
20812	21293	21297
21294	21295	21293
20815	21296	21300
21297	21298	21296
20818	21299	21303
21300	21301	21299
20821	21302	21306
21303	21304	21302
20824	21305	21309
21306	21307	21305
20827	21308	21312
21309	21310	21308
20830	21311	21315
21312	21313	21311
20833	21314	21318
21315	21316	21314
20836	21317	21321
21318	21319	21317
20839	21320	21324
21321	21322	21320
20842	21323	21327
21324	21325	21323
20845	21326	21330
21327	21328	21326
20848	21329	21333
21330	21331	21329
20851	21332	21336
21333	21334	21332
20854	21335	21339
21336	21337	21335
20857	21338	21342
21339	21340	21338
20860	21341	21345
21342	21343	21341
20863	21344	21348
21345	21346	21344
20866	21347	21351
21348	21349	21347
20869	21350	21354
21351	21352	21350
20872	21353	21357
21354	21355	21353
20875	21356	21360
21357	21358	21356
20878	21359	21363
21360	21361	21359
20881	21362	21366
21363	21364	21362
20884	21365	21369
21366	21367	21365
20887	21368	21372
21369	21370	21368
20890	21371	21375
21372	21373	21371
20893	21374	21378
21375	21376	21374
20896	21377	21381
21378	21379	21377
20899	21380	21384
21381	21382	21380
20902	21383	21387
21384	21385	21383
20905	21386	21390
21387	21388	21386
20908	21389	21393
21390	21391	21389
20911	21392	21396
21393	21394	21392
20914	21395	21399
21396	21397	21395
20917	21398	21402
21399	21400	21398
20920	21401	21405
21402	21403	21401
20923	21404	21408
21405	21406	21404
20926	21407	21411
21408	21409	21407
20929	21410	21414
21411	21412	21410
20932	21413	21417
21414	21415	21413
20935	21416	21420
21417	21418	21416
20938	21419	21423
21420	21421	21419
20941	21422	21426
21423	21424	21422
20944	21425	21429
21426	21427	21425
20947	21428	21432
21429	21430	21428
20950	21431	21435
21432	21433	21431
20953	21434	21438
21435	21436	21434
20956	21437	21441
21438	21439	21437
20959	21440	21444
21441	21442	21440
20962	21443	21447
21444	21445	21443
20965	21446	21450
21447	21448	21446
20968	21449	21453
21450	21451	21449
20971	21452	21456
21453	21454	21452
20974	21455	21459
21456	21457	21455
20977	21458	21462
21459	21460	21458
20980	21461	21465
21462	21463	21461
20983	21464	21468
21465	21466	21464
20986	21467	21471
21468	21469	21467
20989	21470	21474
21471	21472	21470
20992	21473	21477
21474	21475	21473
20995	21476	21480
21477	21478	21476
20998	21479	21483
21480	21481	21479
21001	21482	21486
21483	21484	21482
21004	21485	21489
21486	21487	21485
21007	21488	21491
21489	21490	21488
21010	21491	21492
21492	21493	21494
21013	21494	21495
21495	21496	21497
21016	21497	21498
21498	21499	21500
21019	21500	21501
21501	21502	21503
21022	21503	21504
21504	21505	21506
21025	21506	21507
21507	21508	21509
21028	21509	21510
21510	21511	21512
21031	21512	21513
21513	21514	21515
21034	21515	21516
21516	21517	21518
21037	21518	21519
21519	21520	21521
21040	21521	21522
21522	21523	21524
21043	21524	21525
21525	21526	21527
21046	21527	21528
21528	21529	21530
21049	21530	21531
21531	21532	21533
21052	21533	21534
21534	21535	21536
21055	21536	21537
21537	21538	21539
21058	21539	21540
21540	21541	21542
21061	21542	21543
21543	21544	21545
21064	21545	21546
21546	21547	21548
21067	21548	21549
21549	21550	21551
21070	21551	21552
21552	21553	21554
21073	21554	21555
21555	21556	21557
21076	21557	21558
21558	21559	21560
21079	21560	21561
21561	21562	21563
21082	21563	21564
21564	21565	21566
21085	21566	21567
21567	21568	21569
21088	21569	21570
21570	21571	21572
21091	21572	21573
21573	21574	21575
21094	21575	21576
21576	21577	21578
21097	21578	21579
21579	21580	21581
21100	21581	21582
21582	21583	21584
21103	21584	21585
21585	21586	21587
21106	21587	21588
21588	21589	21590
21109	21590	21591
21591	21592	21593
21112	21593	21594
21594	21595	21596
21115	21596	21597
21597	21598	21599
21118	21599	21600
21600	21601	21602
21121	21602	21603
21603	21604	21605
21124	21605	21606
21606	21607	21608
21127	21608	21609
21609	21610	21611
21130	21611	21612
21612	21613	21614
21133	21614	21615
21615	21616	21617
21136	21617	21618
21618	21619	21620
21139	21620	21621
21621	21622	21623
21142	21623	21624
21624	21625	21626
21145	21626	21627
21627	21628	21629
21148	21629	21630
21630	21631	21632
21151	21632	21633
21633	21634	21635
21154	21635	21636
21636	21637	21638
21157	21638	21639
21639	21640	21641
21160	21641	21642
21642	21643	21644
21163	21644	21645
21645	21646	21647
21166	21647	21648
21648	21649	21650
21169	21650	21651
21651	21652	21653
21172	21653	21654
21654	21655	21656
21175	21656	21657
21657	21658	21659
21178	21659	21660
21660	21661	21662
21181	21662	21663
21663	21664	21665
21184	21665	21666
21666	21667	21668
21187	21668	21669
21669	21670	21671
21190	21671	21672
21672	21673	21674
21193	21674	21675
21675	21676	21677
21196	21677	21678
21678	21679	21680
21199	21680	21681
21681	21682	21683
21202	21683	21684
21684	21685	21686
21205	21686	21687
21687	21688	21689
21208	21689	21690
21690	21691	21692
21211	21692	21693
21693	21694	21695
21214	21695	21696
21696	21697	21698
21217	21698	21699
21699	21700	21701
21220	21701	21702
21702	21703	21704
21223	21704	21705
21705	21706	21707
21226	21707	21708
21708	21709	21710
21229	21710	21711
21711	21712	21713
21232	21713	21714
21714	21715	21716
21235	21716	21717
21717	21718	21719
21238	21719	21720
21720	21721	21722
21241	21722	21723
21723	21724	21725
21244	21725	21726
21726	21727	21728
21247	21728	21729
21729	21730	21732
21731	21732	21733
21733	22214	21252
21253	21734	21738
21735	21736	21734
21256	21737	21741
21738	21739	21737
21259	21740	21744
21741	21742	21740
21262	21743	21747
21744	21745	21743
21265	21746	21750
21747	21748	21746
21268	21749	21753
21750	21751	21749
21271	21752	21756
21753	21754	21752
21274	21755	21759
21756	21757	21755
21277	21758	21762
21759	21760	21758
21280	21761	21765
21762	21763	21761
21283	21764	21768
21765	21766	21764
21286	21767	21771
21768	21769	21767
21289	21770	21774
21771	21772	21770
21292	21773	21777
21774	21775	21773
21295	21776	21780
21777	21778	21776
21298	21779	21783
21780	21781	21779
21301	21782	21786
21783	21784	21782
21304	21785	21789
21786	21787	21785
21307	21788	21792
21789	21790	21788
21310	21791	21795
21792	21793	21791
21313	21794	21798
21795	21796	21794
21316	21797	21801
21798	21799	21797
21319	21800	21804
21801	21802	21800
21322	21803	21807
21804	21805	21803
21325	21806	21810
21807	21808	21806
21328	21809	21813
21810	21811	21809
21331	21812	21816
21813	21814	21812
21334	21815	21819
21816	21817	21815
21337	21818	21822
21819	21820	21818
21340	21821	21825
21822	21823	21821
21343	21824	21828
21825	21826	21824
21346	21827	21831
21828	21829	21827
21349	21830	21834
21831	21832	21830
21352	21833	21837
21834	21835	21833
21355	21836	21840
21837	21838	21836
21358	21839	21843
21840	21841	21839
21361	21842	21846
21843	21844	21842
21364	21845	21849
21846	21847	21845
21367	21848	21852
21849	21850	21848
21370	21851	21855
21852	21853	21851
21373	21854	21858
21855	21856	21854
21376	21857	21861
21858	21859	21857
21379	21860	21864
21861	21862	21860
21382	21863	21867
21864	21865	21863
21385	21866	21870
21867	21868	21866
21388	21869	21873
21870	21871	21869
21391	21872	21876
21873	21874	21872
21394	21875	21879
21876	21877	21875
21397	21878	21882
21879	21880	21878
21400	21881	21885
21882	21883	21881
21403	21884	21888
21885	21886	21884
21406	21887	21891
21888	21889	21887
21409	21890	21894
21891	21892	21890
21412	21893	21897
21894	21895	21893
21415	21896	21900
21897	21898	21896
21418	21899	21903
21900	21901	21899
21421	21902	21906
21903	21904	21902
21424	21905	21909
21906	21907	21905
21427	21908	21912
21909	21910	21908
21430	21911	21915
21912	21913	21911
21433	21914	21918
21915	21916	21914
21436	21917	21921
21918	21919	21917
21439	21920	21924
21921	21922	21920
21442	21923	21927
21924	21925	21923
21445	21926	21930
21927	21928	21926
21448	21929	21933
21930	21931	21929
21451	21932	21936
21933	21934	21932
21454	21935	21939
21936	21937	21935
21457	21938	21942
21939	21940	21938
21460	21941	21945
21942	21943	21941
21463	21944	21948
21945	21946	21944
21466	21947	21951
21948	21949	21947
21469	21950	21954
21951	21952	21950
21472	21953	21957
21954	21955	21953
21475	21956	21960
21957	21958	21956
21478	21959	21963
21960	21961	21959
21481	21962	21966
21963	21964	21962
21484	21965	21969
21966	21967	21965
21487	21968	21972
21969	21970	21968
21490	21971	21974
21972	21973	21971
21493	21974	21975
21975	21976	21977
21496	21977	21978
21978	21979	21980
21499	21980	21981
21981	21982	21983
21502	21983	21984
21984	21985	21986
21505	21986	21987
21987	21988	21989
21508	21989	21990
21990	21991	21992
21511	21992	21993
21993	21994	21995
21514	21995	21996
21996	21997	21998
21517	21998	21999
21999	22000	22001
21520	22001	22002
22002	22003	22004
21523	22004	22005
22005	22006	22007
21526	22007	22008
22008	22009	22010
21529	22010	22011
22011	22012	22013
21532	22013	22014
22014	22015	22016
21535	22016	22017
22017	22018	22019
21538	22019	22020
22020	22021	22022
21541	22022	22023
22023	22024	22025
21544	22025	22026
22026	22027	22028
21547	22028	22029
22029	22030	22031
21550	22031	22032
22032	22033	22034
21553	22034	22035
22035	22036	22037
21556	22037	22038
22038	22039	22040
21559	22040	22041
22041	22042	22043
21562	22043	22044
22044	22045	22046
21565	22046	22047
22047	22048	22049
21568	22049	22050
22050	22051	22052
21571	22052	22053
22053	22054	22055
21574	22055	22056
22056	22057	22058
21577	22058	22059
22059	22060	22061
21580	22061	22062
22062	22063	22064
21583	22064	22065
22065	22066	22067
21586	22067	22068
22068	22069	22070
21589	22070	22071
22071	22072	22073
21592	22073	22074
22074	22075	22076
21595	22076	22077
22077	22078	22079
21598	22079	22080
22080	22081	22082
21601	22082	22083
22083	22084	22085
21604	22085	22086
22086	22087	22088
21607	22088	22089
22089	22090	22091
21610	22091	22092
22092	22093	22094
21613	22094	22095
22095	22096	22097
21616	22097	22098
22098	22099	22100
21619	22100	22101
22101	22102	22103
21622	22103	22104
22104	22105	22106
21625	22106	22107
22107	22108	22109
21628	22109	22110
22110	22111	22112
21631	22112	22113
22113	22114	22115
21634	22115	22116
22116	22117	22118
21637	22118	22119
22119	22120	22121
21640	22121	22122
22122	22123	22124
21643	22124	22125
22125	22126	22127
21646	22127	22128
22128	22129	22130
21649	22130	22131
22131	22132	22133
21652	22133	22134
22134	22135	22136
21655	22136	22137
22137	22138	22139
21658	22139	22140
22140	22141	22142
21661	22142	22143
22143	22144	22145
21664	22145	22146
22146	22147	22148
21667	22148	22149
22149	22150	22151
21670	22151	22152
22152	22153	22154
21673	22154	22155
22155	22156	22157
21676	22157	22158
22158	22159	22160
21679	22160	22161
22161	22162	22163
21682	22163	22164
22164	22165	22166
21685	22166	22167
22167	22168	22169
21688	22169	22170
22170	22171	22172
21691	22172	22173
22173	22174	22175
21694	22175	22176
22176	22177	22178
21697	22178	22179
22179	22180	22181
21700	22181	22182
22182	22183	22184
21703	22184	22185
22185	22186	22187
21706	22187	22188
22188	22189	22190
21709	22190	22191
22191	22192	22193
21712	22193	22194
22194	22195	22196
21715	22196	22197
22197	22198	22199
21718	22199	22200
22200	22201	22202
21721	22202	22203
22203	22204	22205
21724	22205	22206
22206	22207	22208
21727	22208	22209
22209	22210	22211
21730	22211	22212
22212	22213	22215
22214	22215	22216
22216	22697	21735
21736	22217	22221
22218	22219	22217
21739	22220	22224
22221	22222	22220
21742	22223	22227
22224	22225	22223
21745	22226	22230
22227	22228	22226
21748	22229	22233
22230	22231	22229
21751	22232	22236
22233	22234	22232
21754	22235	22239
22236	22237	22235
21757	22238	22242
22239	22240	22238
21760	22241	22245
22242	22243	22241
21763	22244	22248
22245	22246	22244
21766	22247	22251
22248	22249	22247
21769	22250	22254
22251	22252	22250
21772	22253	22257
22254	22255	22253
21775	22256	22260
22257	22258	22256
21778	22259	22263
22260	22261	22259
21781	22262	22266
22263	22264	22262
21784	22265	22269
22266	22267	22265
21787	22268	22272
22269	22270	22268
21790	22271	22275
22272	22273	22271
21793	22274	22278
22275	22276	22274
21796	22277	22281
22278	22279	22277
21799	22280	22284
22281	22282	22280
21802	22283	22287
22284	22285	22283
21805	22286	22290
22287	22288	22286
21808	22289	22293
22290	22291	22289
21811	22292	22296
22293	22294	22292
21814	22295	22299
22296	22297	22295
21817	22298	22302
22299	22300	22298
21820	22301	22305
22302	22303	22301
21823	22304	22308
22305	22306	22304
21826	22307	22311
22308	22309	22307
21829	22310	22314
22311	22312	22310
21832	22313	22317
22314	22315	22313
21835	22316	22320
22317	22318	22316
21838	22319	22323
22320	22321	22319
21841	22322	22326
22323	22324	22322
21844	22325	22329
22326	22327	22325
21847	22328	22332
22329	22330	22328
21850	22331	22335
22332	22333	22331
21853	22334	22338
22335	22336	22334
21856	22337	22341
22338	22339	22337
21859	22340	22344
22341	22342	22340
21862	22343	22347
22344	22345	22343
21865	22346	22350
22347	22348	22346
21868	22349	22353
22350	22351	22349
21871	22352	22356
22353	22354	22352
21874	22355	22359
22356	22357	22355
21877	22358	22362
22359	22360	22358
21880	22361	22365
22362	22363	22361
21883	22364	22368
22365	22366	22364
21886	22367	22371
